title,abbreviation,scope,field,direction,city,country,publisher,start_date,end_date,submission_deadline,ccf_rating,core_rating,prestige,is_scopus,source_url,source_id
First International Conference on AI and Blockchain in Healthcare (ABH),ABH,international,Kompyuter fanlari,blockchain,Porto Portugal,Porto Portugal,IEEE,2026-07-19,2026-07-20,2026-03-03,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=191150&copyownerid=31562,manual:intl:2026:abh
23rd International Conference on Smart Business Technologies,ICSBT,international,Kompyuter fanlari,information systems,Porto,Portugaliya,IEEE,2026-07-19,2026-07-20,2026-04-16,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=190724&copyownerid=45217,manual:intl:2026:icsbt
"The 7th Joint International Conference on AI, Big Data and Blockchain",AIBB,international,Kompyuter fanlari,artificial intelligence,Granada,Granada,IEEE,2026-07-20,2026-07-22,2026-03-03,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=190950&copyownerid=21186,manual:intl:2026:aibb
The IEEE 13th International Conference on Future Internet of Things and Cloud,FiCloud,international,Kompyuter fanlari,machine learning,Granada,Granada,IEEE,2026-07-20,2026-07-22,2026-03-03,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=190951&copyownerid=21186,manual:intl:2026:ficloud
Canada International Conference on Education,CICE,international,Taʼlim,education,Toronto,Kanada,Springer,2026-07-20,2026-07-22,2026-03-11,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=190821&copyownerid=18301,manual:intl:2026:cice
5th Annual IEEE German Education Conference,GECon,international,Taʼlim,education,Ilmenau,Technical University Ilmenau,IEEE,2026-07-20,2026-07-22,2026-03-29,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=191056&copyownerid=196246,manual:intl:2026:gecon
International Conference on Robust Statistics,ICORS,international,Tabiiy fanlar,statistics,Ä°stanbul,Ä°stanbul,IEEE,2026-07-20,2026-07-24,2026-04-30,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=192624&copyownerid=197414,manual:intl:2026:icors
The 10th International Conference on Power Energy Systems and Applications (ICoPESA )--SCI,ICoPESA,international,Muhandislik,energy,Munich,Germaniya,IEEE,2026-07-21,2026-07-24,2026-03-20,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=190490&copyownerid=13881,manual:intl:2026:icopesa
2nd International Conference on Advanced Machine Learning and Data Science,AMLDS,international,Kompyuter fanlari,deep learning,Osaka,Yaponiya,IEEE,2026-07-21,2026-07-23,2026-03-10,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=180065&copyownerid=186741,manual:intl:2026:amlds
7th Midwest Single Molecule Workshop,MWSMW,international,Tabiiy fanlar,physics,Urbana,IL USA,IEEE,2026-07-22,2026-07-24,2026-04-15,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=192138&copyownerid=197097,manual:intl:2026:mwsmw
Conference on Innovation and Technologies of Energy Storage,CITES,international,Muhandislik,energy,Hongkong,Xitoy,IEEE,2026-07-23,2026-07-25,2026-03-25,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=192612&copyownerid=96880,manual:intl:2026:cites
9th Asia Conference on Energy and Electrical Engineering,ACEEE,international,Muhandislik,electrical engineering,Qingdao,Xitoy,IEEE,2026-07-24,2026-07-26,2026-03-25,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=190108&copyownerid=13881,manual:intl:2026:aceee
the 18th International Conference on Communication Software and Networks,ICCSN--EI,international,Kompyuter fanlari,internet of things,Shenzhen,Xitoy,IEEE,2026-07-24,2026-07-26,2026-04-10,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=191466&copyownerid=13881,manual:intl:2026:iccsn--ei
11th International Conference on Green Energy Technologies,ICGET,international,Muhandislik,energy,Tokyo,Yaponiya,IEEE,2026-07-25,2026-07-27,2026-03-05,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=190750&copyownerid=13881,manual:intl:2026:icget
International Conference on Artificial Intelligence in Society,AIS,international,Kompyuter fanlari,artificial intelligence,Valencia,Ispaniya,IEEE,2026-07-25,2026-07-27,2026-03-06,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=191831&copyownerid=118738,manual:intl:2026:ais
"11th International Conference on Big Data Analytics, Data Mining and Computational Intelligence",BigDaCi,international,Kompyuter fanlari,data mining,Valencia,Ispaniya,IEEE,2026-07-25,2026-07-27,2026-03-09,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=191826&copyownerid=118738,manual:intl:2026:bigdaci
12th International Conference on Connected Smart Cities,CSC,international,Kompyuter fanlari,information systems,Valencia,Ispaniya,Elsevier,2026-07-25,2026-07-27,2026-03-09,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=191824&copyownerid=118738,manual:intl:2026:csc
20th International Conference on e-Learning and Digital Learning,ELDL,international,Taʼlim,e-learning,Valencia,Ispaniya,IEEE,2026-07-25,2026-07-27,2026-03-09,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=191820&copyownerid=118738,manual:intl:2026:eldl
"20th International Conference Computer Graphics, Visualization, Computer Vision and Image Processing",CGVCVIP,international,Kompyuter fanlari,image processing,Valencia,Ispaniya,IEEE,2026-07-25,2026-07-27,2026-03-09,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=191827&copyownerid=118738,manual:intl:2026:cgvcvip
Foundations of Process/product Analytics and Machine learning,FOPAM,international,Muhandislik,chemical engineering,Decatur,AQSh,SPIE,2026-07-26,2026-07-30,2026-05-15,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=190407&copyownerid=180366,manual:intl:2026:fopam
The International Conference on Artificial Intelligence in Health,aiHealth,international,Tibbiyot va salomatlik,medical imaging,Mytilene,Mytilene,IEEE,2026-07-27,2026-07-29,2026-04-30,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=192434&copyownerid=197268,manual:intl:2026:aihealth
The 8th International Conference on Power and Energy Technology,ICPET,international,Muhandislik,electrical engineering,Chengdu,Xitoy,IEEE,2026-07-28,2026-07-31,2026-03-10,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=189996&copyownerid=13881,manual:intl:2026:icpet
the 12th International Conference on Virtual Reality,ICVR,international,Kompyuter fanlari,computer vision,University,Buyuk Britaniya,IEEE,2026-07-28,2026-07-30,2026-03-10,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=190793&copyownerid=13881,manual:intl:2026:icvr
"International Conference on Globalisation in Languages, Education, Culture, and Communication",GLECC,international,Taʼlim,education,Manchester,Buyuk Britaniya,Springer,2026-07-28,2026-07-30,2026-04-30,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=190886&copyownerid=182862,manual:intl:2026:glecc
Asia Economics and Policy Forum âLIVEâ,AEPF,international,Iqtisodiyot va biznes,economics,Singapore,Singapur,Springer,2026-07-28,2026-07-29,2026-05-19,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=190326&copyownerid=83180,manual:intl:2026:aepf
"The 8th International Conference on Blockchain, Artificial Intelligence, and Trustworthy Systems",,international,Kompyuter fanlari,blockchain,Chengdu,Xitoy,IEEE,2026-07-29,2026-07-31,2026-03-30,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=191410&copyownerid=182680,manual:intl:2026:
Springer--the 7th International Conference on Artificial Intelligence in Education Technology,Springer AIET,international,Taʼlim,education,Zagreb,Xorvatiya,Springer,2026-07-29,2026-07-31,2026-03-25,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=190496&copyownerid=13881,manual:intl:2026:springer-aiet
Springer--7th International Conference on Teaching and Education Management,ICTEM,international,Taʼlim,education,Zagreb,Xorvatiya,Springer,2026-07-29,2026-07-31,2026-03-25,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=190498&copyownerid=13881,manual:intl:2026:ictem
The 11th IEEE International Conference on Communications and Electronics,IEEE ICCE,international,Kompyuter fanlari,signal processing,Nha Trang-VIETNAM,Nha Trang-VIETNAM,IEEE,2026-07-29,2026-07-31,2026-03-15,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=190740&copyownerid=3400,manual:intl:2026:ieee-icce
4th International Conference on Computer Graphics and Image Processing,CGIP--EI,international,Kompyuter fanlari,computer vision,Stuttgart,Germaniya,IEEE,2026-07-30,2026-08-01,2026-03-25,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=190923&copyownerid=13881,manual:intl:2026:cgip--ei
Asian Conference on Applied Psychology âLIVEâ,ACAP,international,Ijtimoiy fanlar,psychology,Singapore,Singapur,Springer,2026-07-30,2026-07-31,2026-05-20,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=190327&copyownerid=83180,manual:intl:2026:acap
Springer--11th International Conference on Sustainable Environment and Agriculture,ICSEA,international,Muhandislik,environmental engineering,Tokyo,Yaponiya,Springer,2026-08-01,2026-08-03,2026-04-15,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=191320&copyownerid=13881,manual:intl:2026:icsea
15th International Conference on Clean and Green Energy,ICCGE--EI,international,Muhandislik,environmental engineering,Tokyo,Yaponiya,Springer,2026-08-01,2026-08-03,2026-04-15,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=191318&copyownerid=13881,manual:intl:2026:iccge--ei
2nd International Conference on Smart Grid and Sustainable Energy,SGSE--EI,international,Muhandislik,electrical engineering,Lanzhou,Xitoy,IEEE,2026-08-03,2026-08-05,2026-03-15,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=190489&copyownerid=13881,manual:intl:2026:sgse--ei
The 9th International Conference on Intelligent Robotics and Control Engineering,IEEE IRCE,international,Muhandislik,mechanical engineering,Urumqi,Xitoy,IEEE,2026-08-03,2026-08-06,2026-03-15,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=190748&copyownerid=13881,manual:intl:2026:ieee-irce
1st IEEE International Workshop on Generative and eXplainable AI for Security in Networking,GenXSec,international,Kompyuter fanlari,cyber security,Lisbon,Portugaliya,IEEE,2026-08-03,2026-08-05,2026-04-13,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=192729&copyownerid=197511,manual:intl:2026:genxsec
The 33rd International Conference on Head-Driven Phrase Structure Grammar,HPSG,international,Ijtimoiy fanlar,linguistics,Bergen,Norvegiya,IEEE,2026-08-03,2026-08-04,2026-04-10,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=191814&copyownerid=320,manual:intl:2026:hpsg
IEEE 14th Asia-Pacific Conference on Antennas and Propagation,APCAP,international,Kompyuter fanlari,signal processing,Chengdu,Xitoy,IEEE,2026-08-03,2026-08-06,2026-03-31,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=191495&copyownerid=13881,manual:intl:2026:apcap
International Conference of Innovative Technologies and Learning,ICITL,international,Taʼlim,education,Ljubljana,Sloveniya,IEEE,2026-08-04,2026-08-06,2026-03-09,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=190702&copyownerid=195942,manual:intl:2026:icitl
10th Academy of Business and Emerging Markets (ABEM) conference,ABEM,international,Iqtisodiyot va biznes,business,Tbilisi,AQSh,Springer,2026-08-04,2026-08-05,2026-05-30,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=190435&copyownerid=72158,manual:intl:2026:abem
the 15th International Conference on Engineering and Innovative Materials,ICEIM,international,Muhandislik,mechanical engineering,Kyoto,Yaponiya,Springer,2026-08-05,2026-08-07,2026-03-15,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=189998&copyownerid=13881,manual:intl:2026:iceim
"8th International Conference on Advances in Materials, Mechanical and Manufacturing",AMMM,international,Muhandislik,materials science,Kyoto,Yaponiya,IEEE,2026-08-05,2026-08-07,2026-03-15,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=189997&copyownerid=13881,manual:intl:2026:ammm
8th International Conference on Big Data Engineering,BDE,international,Kompyuter fanlari,artificial intelligence,Yokohama,Yaponiya,IEEE,2026-08-05,2026-08-07,2026-03-05,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=191091&copyownerid=13881,manual:intl:2026:bde
14th International Conference on Information Management and Engineering,ICIME,international,Kompyuter fanlari,big data,Yokohama,Yaponiya,IEEE,2026-08-05,2026-08-07,2026-03-05,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=191092&copyownerid=13881,manual:intl:2026:icime
Women In Circus Symposium - National Fairground and Circus Archive,Women In Circus,international,Gumanitar fanlar va sanʼat,history,Sheffield,University of Sheffield,IEEE,2026-08-05,2026-08-05,2026-03-23,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=192639&copyownerid=197432,manual:intl:2026:women-in-circus
The 6th International Conference on Smart City and Green Energy,ICSCGE,international,Muhandislik,energy,Brisbane,Avstraliya,IEEE,2026-08-06,2026-08-09,2026-04-02,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=192161&copyownerid=13881,manual:intl:2026:icscge
13th International Conference on Coastal and Ocean Engineering,ICCOE,international,Atrof-muhit fanlari,renewable energy,Tianjin,Xitoy,IEEE,2026-08-07,2026-08-09,2026-03-20,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=190755&copyownerid=13881,manual:intl:2026:iccoe
The 13th Multidisciplinary International Social Networks Conference,MISNC,international,Iqtisodiyot va biznes,management,Danang,Vyetnam,IEEE,2026-08-10,2026-08-12,2026-03-31,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=191156&copyownerid=192141,manual:intl:2026:misnc
The 28th International Conference on Big Data Analytics and Knowledge Discovery (DAWAK2026),DAWAK,international,Kompyuter fanlari,deep learning,Graz,Avstriya,IEEE,2026-08-11,2026-08-13,2026-03-15,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=191863&copyownerid=175531,manual:intl:2026:dawak
Machine Learning for Healthcare,MLHC,international,Tibbiyot va salomatlik,healthcare,Baltimore,AQSh,IEEE,2026-08-12,2026-08-14,2026-04-17,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=192047&copyownerid=3032,manual:intl:2026:mlhc
the 10th International Conference on Cloud and Big Data Computing,ACM ICCBDC,international,Kompyuter fanlari,data mining,Cambridge,Buyuk Britaniya,IEEE,2026-08-13,2026-08-15,2026-03-20,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=190476&copyownerid=13881,manual:intl:2026:acm-iccbdc
11th International Conference on Biomedical Signal and Image Processing,ICBIP,international,Tibbiyot va salomatlik,bioinformatics,Shanghai,Xitoy,IEEE,2026-08-14,2026-08-16,2026-03-05,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=191490&copyownerid=13881,manual:intl:2026:icbip
9th International Conference on Pattern Recognition and Artificial Intelligence,IEEE PRAI,international,Muhandislik,robotics,Shanghai,Xitoy,IEEE,2026-08-14,2026-08-16,2026-03-25,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=190790&copyownerid=13881,manual:intl:2026:ieee-prai
11th International Conference on Computational Intelligence and Applications,ICCIA,international,Kompyuter fanlari,artificial intelligence,Qingdao,Xitoy,IEEE,2026-08-14,2026-08-16,2026-03-05,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=190486&copyownerid=13881,manual:intl:2026:iccia
9th International Conference on Computer and Communication Engineering Technology,CCET,international,Kompyuter fanlari,cloud computing,Taiyuan,Xitoy,IEEE,2026-08-14,2026-08-16,2026-03-25,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=190986&copyownerid=13881,manual:intl:2026:ccet
The 4th International Conference on Intelligent Perception and Computer Vision,CFP-CIPCV-EI/SCOPUS,international,Kompyuter fanlari,computer vision,Shanghai,Xitoy,IEEE,2026-08-14,2026-08-16,2026-04-20,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=173941&copyownerid=176785,manual:intl:2026:cfp-cipcv-ei/scopus
IEEE International Conference on Computer Vision and Data Mining (ICCVDM),ICCVDM,international,Kompyuter fanlari,computer science,London,Buyuk Britaniya,IEEE,2026-08-15,2026-08-15,,,,Yuqori nufuzli,true,https://conferenceindex.org/event/ieee-international-conference-on-computer-vision-and-data-mining-iccvdm-2026-august-london-gb,manual:intl:2026:iccvdm
"IEEE Artificial Intelligence x Medicine, Health, and Care (AIxMHC, Summer Edition)",(Summer),international,Tibbiyot va salomatlik,medicine,Nagano,Yaponiya,IEEE,2026-08-17,2026-08-18,2026-06-01,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=192755&copyownerid=135733,manual:intl:2026:(summer)
5th International Conference on Power Systems and Electrical Technology,PSET,international,Muhandislik,electrical engineering,Osaka,Yaponiya,IEEE,2026-08-17,2026-08-21,2026-04-15,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=190110&copyownerid=13881,manual:intl:2026:pset
"11thÂ International Conference on Automation, Control and Robotics Engineering",IEEE-CACRE,international,Muhandislik,automation,Astana,Qozog'iston,IEEE,2026-08-17,2026-08-20,2026-04-10,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=190401&copyownerid=96880,manual:intl:2026:ieee-cacre
4th International Conference on Control and Robot Technology,ICCRT--EI,international,Muhandislik,engineering,Tokyo,Yaponiya,IEEE,2026-08-18,2026-08-20,2026-03-05,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=188989&copyownerid=13881,manual:intl:2026:iccrt--ei
8th International Conference on Mechatronics Systems and Control Engineering (ICMSCE )-ESCI,ICMSCE,international,Muhandislik,mechanical engineering,Tokyo,Yaponiya,IEEE,2026-08-18,2026-08-20,2026-03-05,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=188990&copyownerid=13881,manual:intl:2026:icmsce
IEEE the 14th International Conference on Smart Energy Grid Engineering,IEEE SEGE,international,Muhandislik,engineering,Oshawa,Kanada,IEEE,2026-08-19,2026-08-21,2026-03-05,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=190642&copyownerid=13881,manual:intl:2026:ieee-sege
Springer--9th International Conference on Mechanical Manufacturing and Industrial Engineering,MMIE,international,Muhandislik,mechanical engineering,University,Yaponiya,Springer,2026-08-19,2026-08-22,2026-04-01,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=190439&copyownerid=13881,manual:intl:2026:mmie
IEEE International Conference on Electrical Electronic and Computer Engineering (ICEECE),ICEECE,international,Ijtimoiy fanlar,communication,Beach,Malayziya,IEEE,2026-08-19,2026-08-20,2026-04-30,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=191931&copyownerid=182523,manual:intl:2026:iceece
11th Asia-Pacific Conference on Intelligent Robot Systems,ACIRS,international,Muhandislik,mechanical engineering,Hong Kong,Xitoy,IEEE,2026-08-21,2026-08-23,2026-04-10,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=191771&copyownerid=13881,manual:intl:2026:acirs
5th International Conference on Artificial Intelligence and Software Engineering,ICAISE,international,Muhandislik,automation,Tokyo,Yaponiya,IEEE,2026-08-21,2026-08-23,2026-03-10,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=190971&copyownerid=13881,manual:intl:2026:icaise
12th International Conference on Innovation and Industrial Logistics,ICIIL,international,Muhandislik,automation,Macau,Xitoy,IEEE,2026-08-21,2026-08-23,2026-03-10,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=190661&copyownerid=13881,manual:intl:2026:iciil
14th International Conference on Traffic and Logistics Engineering,ICTLE,international,Muhandislik,automation,Macau,Xitoy,IEEE,2026-08-21,2026-08-23,2026-03-10,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=190663&copyownerid=13881,manual:intl:2026:ictle
the 8th International Conference on Intelligent Autonomous Systems (ICoIAS ),ICoIAS,international,Kompyuter fanlari,deep learning,Qinhuangdao,Xitoy,IEEE,2026-08-21,2026-08-23,2026-04-05,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=192162&copyownerid=13881,manual:intl:2026:icoias
8th International Conference on Information Technology and Computer Communications,ITCC,international,Kompyuter fanlari,cloud computing,Tokyo,Yaponiya,IEEE,2026-08-21,2026-08-23,2026-03-10,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=190646&copyownerid=13881,manual:intl:2026:itcc
The 19th International Conference on Advanced Computer Theory and Engineering,ICACTE--EI,international,Kompyuter fanlari,cloud computing,Hangzhou,Xitoy,IEEE,2026-08-21,2026-08-23,2026-03-20,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=191295&copyownerid=13881,manual:intl:2026:icacte--ei
Workshop on Computer Vision for Biodiversity Monitoring and Conservation,CVBMC,international,Kompyuter fanlari,computer vision,Lyon,Fransiya,IEEE,2026-08-21,2026-08-21,2026-04-30,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=192354&copyownerid=113809,manual:intl:2026:cvbmc
"The 7th International Conference on Computer Science, Engineering, and Education",CSEE,international,Kompyuter fanlari,software engineering,Hangzhou,Xitoy,IEEE,2026-08-21,2026-08-23,2026-03-20,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=191296&copyownerid=13881,manual:intl:2026:csee
10th International Conference on Sustainable Tourism Management,ICSTM,international,Iqtisodiyot va biznes,management,Florence,Italiya,Springer,2026-08-23,2026-08-25,2026-04-05,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=190930&copyownerid=13881,manual:intl:2026:icstm
Artificial Intelligence in Agriculture - IEEE FedCSIS,AgriAI,international,Atrof-muhit fanlari,agriculture,Riga,Latviya,IEEE,2026-08-23,2026-08-26,2026-04-15,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=191642&copyownerid=179423,manual:intl:2026:agriai
19th International Conference on Information Society,-Society,international,Taʼlim,educational technology,Churchill College,Buyuk Britaniya,IEEE,2026-08-24,2026-08-26,2026-03-16,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=192257&copyownerid=18301,manual:intl:2026:-society
13th World Congress on Education,WCE,international,Taʼlim,curriculum,Churchill College,Buyuk Britaniya,IEEE,2026-08-24,2026-08-26,2026-03-11,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=191610&copyownerid=18301,manual:intl:2026:wce
9th International Conference on Advanced Composite Materials,ICACM,international,Muhandislik,mechanical engineering,University,Yaponiya,Springer,2026-08-25,2026-08-28,2026-04-10,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=190438&copyownerid=13881,manual:intl:2026:icacm
Sport in Diplomacy and Business: Historical and Contemporary Perspectives,Sport in Diplomacy and Business,international,Iqtisodiyot va biznes,business,ToruÅ (Poland),ToruÅ (Poland),Springer,2026-08-26,2026-08-28,2026-05-10,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=192615&copyownerid=197407,manual:intl:2026:sport-in-diplomacy-and-business
Special Session- AI Innovations in Autism Diagnosis,AIiH,international,Ijtimoiy fanlar,psychology,Imperial College London,Imperial College London,IEEE,2026-08-26,2026-08-28,2026-04-11,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=192102&copyownerid=174132,manual:intl:2026:aiih
13th International Conference on Civil and Urban Engineering,ICCUE,international,Muhandislik,civil engineering,Rome,Italiya,IEEE,2026-08-27,2026-08-29,2026-04-05,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=190753&copyownerid=13881,manual:intl:2026:iccue
The 9th International Conference on Information Science and Systems,ICISS,international,Kompyuter fanlari,cloud computing,Cambridge,Buyuk Britaniya,IEEE,2026-08-27,2026-08-29,2026-03-25,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=191349&copyownerid=13881,manual:intl:2026:iciss
The 15th International Conference on Information Communication and Applications (ICICA )--ESCI,ICICA--ESCI,international,Kompyuter fanlari,information systems,Cambridge,Buyuk Britaniya,IEEE,2026-08-27,2026-08-29,2026-03-25,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=191347&copyownerid=13881,manual:intl:2026:icica--esci
12th International Conference on Environmental Systems Research,ICESR,international,Atrof-muhit fanlari,agriculture,Rome,Italiya,Springer,2026-08-27,2026-08-29,2026-04-05,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=190754&copyownerid=13881,manual:intl:2026:icesr
The 2nd International Conference on Applied Electrical Engineering and Technology,IEEE AEET,international,Muhandislik,electrical engineering,Xining,Xitoy,IEEE,2026-08-28,2026-08-30,2026-03-15,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=190480&copyownerid=13881,manual:intl:2026:ieee-aeet
6th International Conference on Computer and Communication Engineering,CCCE--EI,international,Kompyuter fanlari,cloud computing,Milan,Italiya,IEEE,2026-08-28,2026-08-30,2026-03-10,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=190483&copyownerid=13881,manual:intl:2026:ccce--ei
Evaluating and Advancing Spatial Intelligence through Games (Special Session at IEEE Conference on Games ),CoG,international,Muhandislik,robotics,Madrid,Ispaniya,IEEE,2026-09-01,2026-09-04,2026-03-17,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=192227&copyownerid=197143,manual:intl:2026:cog
Symplatform,Symplatform,international,Kompyuter fanlari,information systems,Milano (Italy),Milano (Italy),ACM,2026-09-01,2026-09-04,2026-04-02,,,Yuqori nufuzli,true,http://www.wikicfp.com/cfp/servlet/event.showcfp?eventid=192253&copyownerid=197169,manual:intl:2026:symplatform
